repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17576,9,missing_or_nonint_index_and_span_not_found,,,"F' plasmid transfer typical involves a small, self-replicating plasmid ... carrying antibiotic resistance genes or virul..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17579,8,missing_or_nonint_index_and_span_not_found,,,antisense oligonucleotide approaches
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17579,9,missing_or_nonint_index_and_span_not_found,,,ION582
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17579,10,missing_or_nonint_index_and_span_not_found,,,GTX‑102
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,6,missing_or_nonint_index_and_span_not_found,,,left‑lateral strike‑slip fault
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,11,missing_or_nonint_index_and_span_not_found,,,offsets of up to 160 m
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,12,missing_or_nonint_index_and_span_not_found,,,offsets of 1.3 to 3.3 m
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,15,missing_or_nonint_index_and_span_not_found,,,no significant surface rupture associated with the 2010 earthquake
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,17,missing_or_nonint_index_and_span_not_found,,,Canadian seismic sensor network of three stations
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,18,missing_or_nonint_index_and_span_not_found,,,stations are solar powered
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,19,missing_or_nonint_index_and_span_not_found,,,stations are roughly 50 km apart
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17584,20,missing_or_nonint_index_and_span_not_found,,,magnitudes ranging from M3.0 to M6.0
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17586,8,missing_or_nonint_index_and_span_not_found,,,"Law enforcement efforts have led to increased seizures and arrests, but the cartels have adapted by diversifying their o..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17589,13,missing_or_nonint_index_and_span_not_found,,,Antarctic Ice Sheet is losing mass at ... 159 billion tons per year between 2002 and 2020
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17589,14,missing_or_nonint_index_and_span_not_found,,,Greenland Ice Sheet ... 286 billion tons per year between 2002 and 2020
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17592,21,missing_or_nonint_index_and_span_not_found,,,Mutations in BAR domain proteins can lead to ... Hermansky-Pudlak syndrome
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17595,7,missing_or_nonint_index_and_span_not_found,,,critical temperature for iron‑based topological superconductors can vary... for example... FeTe0.5Se0.5 is around 10 K
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17602,3,missing_or_nonint_index_and_span_not_found,,,"TFR fell below 1.5 by the 1990s in Italy, Spain, and Portugal"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17602,5,missing_or_nonint_index_and_span_not_found,,,TFR ... Around 6 in South Asia in 1960-65 to 4.72 in 1985-90
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17602,6,missing_or_nonint_index_and_span_not_found,,,TFR of developed countries fell from a 1950 rate of 22.9/1000 to 15/1000 in 1982
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17602,7,missing_or_nonint_index_and_span_not_found,,,"Fertility rate of developing countries hovered around 43/1000 between 1930-1950, 40.6/1000 during the 1960s and 33/1000 ..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17605,9,missing_or_nonint_index_and_span_not_found,,,FeTPPS
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17607,2,missing_or_nonint_index_and_span_not_found,,,pottery kilns from Ur
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17607,3,missing_or_nonint_index_and_span_not_found,,,textile production facilities from Ur
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17607,5,missing_or_nonint_index_and_span_not_found,,,granaries from Ur
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17607,7,missing_or_nonint_index_and_span_not_found,,,clay ovens from Ur
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,5,missing_or_nonint_index_and_span_not_found,,,RQC-trigger (RQT) complex
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,6,missing_or_nonint_index_and_span_not_found,,,Hel2
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,7,missing_or_nonint_index_and_span_not_found,,,ZNF598
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,8,missing_or_nonint_index_and_span_not_found,,,GIGYF2
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,9,missing_or_nonint_index_and_span_not_found,,,EDF1
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,10,missing_or_nonint_index_and_span_not_found,,,"ASCC complex containing ASCC3, ASCC2, and TRIP4"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,11,missing_or_nonint_index_and_span_not_found,,,PELO
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,12,missing_or_nonint_index_and_span_not_found,,,ABCE1
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,13,missing_or_nonint_index_and_span_not_found,,,ANKZF1/VMS1
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,14,missing_or_nonint_index_and_span_not_found,,,Ltn1/VCP/NEMF complex
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17615,15,missing_or_nonint_index_and_span_not_found,,,Ribosome-associated quality control proteins: Rqc2 and Rqc4 in yeast
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17622,18,missing_or_nonint_index_and_span_not_found,,,"IPCC Reports, Sixth Assessment Report (AR6)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17671,2,missing_or_nonint_index_and_span_not_found,,,"three main types of clicks: dental, alveolar, and lateral"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17736,8,missing_or_nonint_index_and_span_not_found,,,"fields, orchards, greenhouses"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17755,5,missing_or_nonint_index_and_span_not_found,,,"combination of US, elastography, and CEUS can improve the diagnostic accuracy"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17772,5,missing_or_nonint_index_and_span_not_found,,,94%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17795,8,missing_or_nonint_index_and_span_not_found,,,freezing-drying
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17804,2,missing_or_nonint_index_and_span_not_found,,,"average removal efficiencies of 66.4%, 58.1%, and 85%"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17807,4,missing_or_nonint_index_and_span_not_found,,,MP-SPDZ
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17828,7,missing_or_nonint_index_and_span_not_found,,,tail value at risk (TVaR) of $12 million
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17871,3,missing_or_nonint_index_and_span_not_found,,,the first ensemble forecasts were produced for sub‑seasonal timescales in 1985
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17871,4,missing_or_nonint_index_and_span_not_found,,,1992
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17878,7,missing_or_nonint_index_and_span_not_found,,,Milgram Experiment used ANOVA
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17878,8,missing_or_nonint_index_and_span_not_found,,,Asch Conformity Experiments used ANOVA
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17883,5,missing_or_nonint_index_and_span_not_found,,,Deep Reinforcement Learning for Real-Time Drone Routing in Post-Disaster Road Assessment Without Domain Knowledge
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17883,6,missing_or_nonint_index_and_span_not_found,,,A Real-Time System for Scheduling and Managing UAV Delivery in Urban
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17883,7,missing_or_nonint_index_and_span_not_found,,,An Evolutionary Algorithm For the Vehicle Routing Problem with Drones with Interceptions
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17883,8,missing_or_nonint_index_and_span_not_found,,,Integrating Autonomous Vehicles and Drones for Last-Mile Delivery: A Routing Problem with Two Types of Drones and Multip...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17883,9,missing_or_nonint_index_and_span_not_found,,,"Drone Routing for Drone-Based Delivery Systems: A Review of Trajectory Planning, Charging, and Security"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17892,6,missing_or_nonint_index_and_span_not_found,,,NSTAR ion engine on Deep Space 1
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,2,missing_or_nonint_index_and_span_not_found,,,Symbotic System
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,3,missing_or_nonint_index_and_span_not_found,,,210 distribution centers of over 1 million square feet ... 600+ personnel ... over 200 trailers daily
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,4,missing_or_nonint_index_and_span_not_found,,,inbound cross dock (IXD) facilities
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,5,missing_or_nonint_index_and_span_not_found,,,products can arrive at an Amazon warehouse and leave again in under an hour
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,6,missing_or_nonint_index_and_span_not_found,,,85% of products distributed by Walmart are distributed through cross‑docking
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,7,missing_or_nonint_index_and_span_not_found,,,dock‑door utilization of 85-90% during peak season
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17894,8,missing_or_nonint_index_and_span_not_found,,,cross‑dock processing times of 2-4 hours for hundreds of pallets per day
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17895,6,missing_or_nonint_index_and_span_not_found,,,American Society of Anesthesiologists recommended... in 1986
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17900,3,missing_or_nonint_index_and_span_not_found,,,12 high-lift motors
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17906,0,missing_or_nonint_index_and_span_not_found,,,2500 Wh/kg
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17906,8,missing_or_nonint_index_and_span_not_found,,,350 Wh/kg
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17908,9,missing_or_nonint_index_and_span_not_found,,,first atlases ... were published in the 16th century
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17910,0,missing_or_nonint_index_and_span_not_found,,,opened to the public in the 1950s
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17910,1,missing_or_nonint_index_and_span_not_found,,,closed to the public in 1963
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17910,2,missing_or_nonint_index_and_span_not_found,,,"1,200 visitors per day"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17914,4,missing_or_nonint_index_and_span_not_found,,,unsupervised learning such as clustering and density‐based methods
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17915,6,missing_or_nonint_index_and_span_not_found,,,kōhanga reo (language nests)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17915,8,missing_or_nonint_index_and_span_not_found,,,"3. Language media: Maori language radio and television programs, as well as newspapers and magazines"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17915,10,missing_or_nonint_index_and_span_not_found,,,5. Cultural events: Maori language festivals and cultural performances
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17917,5,missing_or_nonint_index_and_span_not_found,,,Max. speed: 4000 r/min
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17917,6,missing_or_nonint_index_and_span_not_found,,,clarifies 1 liter in about 10 minutes
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17918,0,missing_or_nonint_index_and_span_not_found,,,1969
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17918,1,missing_or_nonint_index_and_span_not_found,,,early 1990s
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17918,2,missing_or_nonint_index_and_span_not_found,,,mid‑1990s
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17918,4,missing_or_nonint_index_and_span_not_found,,,first single‑port robotic surgery by Kaouk et al.
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17918,5,missing_or_nonint_index_and_span_not_found,,,DaVinci Single Port (SP) robot (2018)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17919,4,missing_or_nonint_index_and_span_not_found,,,Emphasis on attitudes evolving over the past five decades
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17923,15,missing_or_nonint_index_and_span_not_found,,,DHL uses Google Maps API and Trucker Path
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17923,16,missing_or_nonint_index_and_span_not_found,,,Maersk uses Google Maps API and RouteXL
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17927,10,missing_or_nonint_index_and_span_not_found,,,University of California study by the University of California
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17927,11,missing_or_nonint_index_and_span_not_found,,,University of Illinois study
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17927,12,missing_or_nonint_index_and_span_not_found,,,University of Nebraska study
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17933,4,missing_or_nonint_index_and_span_not_found,,,operating life … several months to several years
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17934,2,missing_or_nonint_index_and_span_not_found,,,2300‑2500 B.C.
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17936,3,missing_or_nonint_index_and_span_not_found,,,Africa Resources Watch
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17947,14,missing_or_nonint_index_and_span_not_found,,,41 delegates
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17948,10,missing_or_nonint_index_and_span_not_found,,,Erich Mühe performed the first laparoscopic cholecystectomy in 1985
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,0,missing_or_nonint_index_and_span_not_found,,,OCT … Sensitivity: 90-95%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,1,missing_or_nonint_index_and_span_not_found,,,OCT … Specificity: 85-90%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,2,missing_or_nonint_index_and_span_not_found,,,OCT … Sensitivity: 85-90%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,3,missing_or_nonint_index_and_span_not_found,,,OCT … Specificity: 80-85%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,4,missing_or_nonint_index_and_span_not_found,,,OCT … Sensitivity: 80-85%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,5,missing_or_nonint_index_and_span_not_found,,,OCT … Specificity: 75-80%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,6,missing_or_nonint_index_and_span_not_found,,,FA … Sensitivity: 95-98%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,7,missing_or_nonint_index_and_span_not_found,,,FA … Specificity: 90-95%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17950,8,missing_or_nonint_index_and_span_not_found,,,FA … Sensitivity: 85-90%
